NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Clay,Kansas,20027,8048.000000000000000,38.000000000000000,0.472166998011928
Johnson,Kansas,20091,620631.000000000000000,1940.000000000000000,0.312585094847019
Morris,Kansas,20127,5340.000000000000000,0.000000000000000,0.000000000000000
Schoharie,New York,36095,30049.000000000000000,35.000000000000000,0.116476421844321
Ontario,New York,36069,112625.000000000000000,34.000000000000000,0.030188679245283
Spink,South Dakota,46115,6219.000000000000000,28.000000000000000,0.450233156456022
Beadle,South Dakota,46005,19309.000000000000000,290.000000000000000,1.501890310218033
Codington,South Dakota,46029,28767.000000000000000,538.000000000000000,1.870198491326868
Brown,South Dakota,46013,37877.000000000000000,1154.000000000000000,3.046703804419569
Lake,South Dakota,46079,10972.000000000000000,276.000000000000000,2.515493984688297
Le Sueur,Minnesota,27079,29113.000000000000000,78.000000000000000,0.267921547075190
Reno,Kansas,20155,61553.000000000000000,485.000000000000000,0.787938849446818
Jackson,Kansas,20085,13341.000000000000000,731.000000000000000,5.479349374109887
Sumner,Kansas,20191,22353.000000000000000,278.000000000000000,1.243680937681743
Cloud,Kansas,20029,8898.000000000000000,44.000000000000000,0.494493144526860
Clinton,New York,36019,78493.000000000000000,196.000000000000000,0.249703795242888
Schuyler,New York,36097,17562.000000000000000,39.000000000000000,0.222070379227878
Union,North Carolina,37179,250958.000000000000000,1319.000000000000000,0.525585954621889
Fayette,Tennessee,47047,43267.000000000000000,20.000000000000000,0.046224605357432
Andrews,Texas,48003,18610.000000000000000,64.000000000000000,0.343901128425578
Fremont,Iowa,19071,6514.000000000000000,5.000000000000000,0.076757752533006
Cowley,Kansas,20035,34411.000000000000000,480.000000000000000,1.394902792711633
Shawnee,Kansas,20177,178025.000000000000000,1085.000000000000000,0.609464962786126
Cherokee,Oklahoma,40021,47942.000000000000000,15640.000000000000000,32.622752492595218
Yamhill,Oregon,41071,108734.000000000000000,1094.000000000000000,1.006125039086210
Kent,Rhode Island,44003,171456.000000000000000,451.000000000000000,0.263041246733856
Brookings,South Dakota,46011,35353.000000000000000,460.000000000000000,1.301162560461630
Wahkiakum,Washington,53069,4658.000000000000000,10.000000000000000,0.214684413911550
Garland,Arkansas,05051,100035.000000000000000,421.000000000000000,0.420852701554456
Perry,Alabama,01105,8031.000000000000000,0.000000000000000,0.000000000000000
Allen,Kansas,20001,12483.000000000000000,76.000000000000000,0.608828006088280
Graves,Kentucky,21083,36630.000000000000000,84.000000000000000,0.229320229320229
Boone,Kentucky,21015,139841.000000000000000,566.000000000000000,0.404745389406540
Carbon,Pennsylvania,42025,65382.000000000000000,241.000000000000000,0.368602979413294
Union,Pennsylvania,42119,42456.000000000000000,58.000000000000000,0.136612021857924
Umatilla,Oregon,41059,79940.000000000000000,2326.000000000000000,2.909682261696272
Asotin,Washington,53003,22467.000000000000000,254.000000000000000,1.130547024524859
Montrose,Colorado,08085,43807.000000000000000,527.000000000000000,1.203004086104960
Bacon,Georgia,13005,11109.000000000000000,29.000000000000000,0.261049599423890
Lincoln,Kentucky,21137,24504.000000000000000,1.000000000000000,0.004080966372837
Boyle,Kentucky,21021,30941.000000000000000,0.000000000000000,0.000000000000000
Pulaski,Georgia,13235,9939.000000000000000,3.000000000000000,0.030184123151222
Bradley,Tennessee,47011,111065.000000000000000,209.000000000000000,0.188178093908972
Mason,West Virginia,54053,25043.000000000000000,5.000000000000000,0.019965659066406
Fulton,Arkansas,05049,12302.000000000000000,89.000000000000000,0.723459600065030
Boone,Arkansas,05009,38138.000000000000000,144.000000000000000,0.377576170748335
Walton,Georgia,13297,103313.000000000000000,319.000000000000000,0.308770435472787
Claiborne,Louisiana,22027,13833.000000000000000,8.000000000000000,0.057832718860695
Barry,Michigan,26015,63409.000000000000000,176.000000000000000,0.277563121954297
Clinton,Michigan,26037,79626.000000000000000,229.000000000000000,0.287594504307638
Laurens,Georgia,13175,49798.000000000000000,56.000000000000000,0.112454315434355
Hunt,Texas,48231,108972.000000000000000,920.000000000000000,0.844253569724333
Mineral,Colorado,08079,729.000000000000000,1.000000000000000,0.137174211248285
Brunswick,Virginia,51025,15841.000000000000000,60.000000000000000,0.378763966921280
Bedford,Virginia,51019,80894.000000000000000,160.000000000000000,0.197789700101367
Johnson,Iowa,19103,156639.000000000000000,273.000000000000000,0.174286097332082
Griggs,North Dakota,38039,2245.000000000000000,3.000000000000000,0.133630289532294
Forest,Pennsylvania,42053,6715.000000000000000,24.000000000000000,0.357408786299330
Jones,South Dakota,46075,1004.000000000000000,175.000000000000000,17.430278884462151
Isanti,Minnesota,27059,42596.000000000000000,179.000000000000000,0.420227251385107
McLeod,Minnesota,27085,36798.000000000000000,80.000000000000000,0.217403119734768
Waseca,Minnesota,27161,18885.000000000000000,106.000000000000000,0.561292030712205
Sunflower,Mississippi,28133,24333.000000000000000,33.000000000000000,0.135618296141043
Hill,Texas,48217,37328.000000000000000,300.000000000000000,0.803686240891556
Nolan,Texas,48353,14454.000000000000000,195.000000000000000,1.349107513491075
Lubbock,Texas,48303,318884.000000000000000,1836.000000000000000,0.575757955871100
Dallam,Texas,48111,7298.000000000000000,264.000000000000000,3.617429432721293
Monroe,Illinois,17133,35036.000000000000000,34.000000000000000,0.097043041443087
Nicholas,West Virginia,54067,24277.000000000000000,2.000000000000000,0.008238250195658
Chippewa,Wisconsin,55017,66799.000000000000000,370.000000000000000,0.553900507492627
Grand Isle,Vermont,50013,7450.000000000000000,100.000000000000000,1.342281879194631
Craig,Virginia,51045,4856.000000000000000,0.000000000000000,0.000000000000000
Lafayette,Mississippi,28071,58327.000000000000000,58.000000000000000,0.099439367702779
Lauderdale,Mississippi,28075,71504.000000000000000,214.000000000000000,0.299283956142314
Lincoln,Mississippi,28085,34877.000000000000000,29.000000000000000,0.083149353442097
Sevier,Utah,49041,22085.000000000000000,152.000000000000000,0.688249943400498
Daggett,Utah,49009,783.000000000000000,29.000000000000000,3.703703703703703
Buena Vista,Virginia,51530,6593.000000000000000,83.000000000000000,1.258910966176248
Grant,Washington,53025,101799.000000000000000,1589.000000000000000,1.560919066002613
Burnett,Wisconsin,55013,16916.000000000000000,518.000000000000000,3.062189642941594
Barron,Wisconsin,55005,46797.000000000000000,195.000000000000000,0.416693377780627
Guayanilla,Puerto Rico,72059,17141.000000000000000,34.000000000000000,0.198354821772359
Las Marías,Puerto Rico,72083,8744.000000000000000,0.000000000000000,0.000000000000000
Clinton,Missouri,29049,21414.000000000000000,25.000000000000000,0.116746053983375
Taney,Missouri,29213,56529.000000000000000,147.000000000000000,0.260043517486600
Ray,Missouri,29177,23145.000000000000000,317.000000000000000,1.369626269172608
Preston,West Virginia,54077,34160.000000000000000,106.000000000000000,0.310304449648712
Vilas,Wisconsin,55125,23647.000000000000000,2015.000000000000000,8.521165475536009
Hot Springs,Wyoming,56017,4620.000000000000000,25.000000000000000,0.541125541125541
Dodge,Wisconsin,55027,88742.000000000000000,524.000000000000000,0.590475761195375
Eau Claire,Wisconsin,55035,107116.000000000000000,289.000000000000000,0.269800963441503
Clark,Wisconsin,55019,34739.000000000000000,69.000000000000000,0.198624024871182
Rolette,North Dakota,38079,11924.000000000000000,9074.000000000000000,76.098624622609861
Marathon,Wisconsin,55073,138403.000000000000000,251.000000000000000,0.181354450409312
Carroll,Illinois,17015,15576.000000000000000,44.000000000000000,0.282485875706215
Barton,Missouri,29011,11690.000000000000000,133.000000000000000,1.137724550898204
Linn,Missouri,29115,11852.000000000000000,33.000000000000000,0.278434019574755
Lincoln,Colorado,08073,5550.000000000000000,73.000000000000000,1.315315315315315
Scotts Bluff,Nebraska,31157,35843.000000000000000,610.000000000000000,1.701866473230478
Dorado,Puerto Rico,72051,35810.000000000000000,34.000000000000000,0.094945545936889
San Germán,Puerto Rico,72125,31305.000000000000000,0.000000000000000,0.000000000000000
Racine,Wisconsin,55101,197532.000000000000000,920.000000000000000,0.465747321952899
Wood,Wisconsin,55141,74004.000000000000000,205.000000000000000,0.277012053402519
Portage,Wisconsin,55097,70832.000000000000000,112.000000000000000,0.158120623447030
St. Clair,Illinois,17163,253694.000000000000000,642.000000000000000,0.253060774003327
Dodge,Nebraska,31053,37351.000000000000000,833.000000000000000,2.230194640036411
Gosper,Nebraska,31073,2040.000000000000000,7.000000000000000,0.343137254901961
Cheyenne,Nebraska,31033,9533.000000000000000,35.000000000000000,0.367145704395259
Arecibo,Puerto Rico,72013,86467.000000000000000,167.000000000000000,0.193137266240300
Yauco,Puerto Rico,72153,32993.000000000000000,20.000000000000000,0.060618919164671
La Crosse,Wisconsin,55063,120488.000000000000000,426.000000000000000,0.353562180466104
Waupaca,Wisconsin,55135,51569.000000000000000,109.000000000000000,0.211367294304718
Fond du Lac,Wisconsin,55039,104137.000000000000000,444.000000000000000,0.426361427734619
Richmond,New York,36085,494956.000000000000000,2575.000000000000000,0.520248264492197
Oklahoma,Oklahoma,40109,806199.000000000000000,24265.000000000000000,3.009802790626136
Boyd,Nebraska,31015,1688.000000000000000,50.000000000000000,2.962085308056872
San Miguel,New Mexico,35047,26850.000000000000000,620.000000000000000,2.309124767225326
Yabucoa,Puerto Rico,72151,29400.000000000000000,42.000000000000000,0.142857142857143
Moca,Puerto Rico,72099,37424.000000000000000,116.000000000000000,0.309961522017956
Price,Wisconsin,55099,14092.000000000000000,77.000000000000000,0.546409310246949
Dunn,Wisconsin,55033,45527.000000000000000,49.000000000000000,0.107628440266216
Converse,Wyoming,56009,13762.000000000000000,4.000000000000000,0.029065542799012
Crittenden,Arkansas,05035,47266.000000000000000,56.000000000000000,0.118478398849067
Okaloosa,Florida,12091,216599.000000000000000,691.000000000000000,0.319022710169484
Monroe,New York,36055,753753.000000000000000,1232.000000000000000,0.163448769026458
Nuckolls,Nebraska,31129,4087.000000000000000,17.000000000000000,0.415953021776364
Harrison,Ohio,39067,14306.000000000000000,24.000000000000000,0.167761778274850
Jackson,Tennessee,47087,12029.000000000000000,19.000000000000000,0.157951616925763
Comerío,Puerto Rico,72045,18711.000000000000000,66.000000000000000,0.352733686067019
Coamo,Puerto Rico,72043,33998.000000000000000,131.000000000000000,0.385316783340196
Jackson,Florida,12063,48250.000000000000000,148.000000000000000,0.306735751295337
Butts,Georgia,13035,26496.000000000000000,125.000000000000000,0.471769323671498
Franklin,North Carolina,37069,74386.000000000000000,191.000000000000000,0.256768746807195
Hettinger,North Dakota,38041,2432.000000000000000,62.000000000000000,2.549342105263158
Paulding,Ohio,39125,18791.000000000000000,181.000000000000000,0.963227076792081
Appomattox,Virginia,51011,16610.000000000000000,1.000000000000000,0.006020469596629
Taylor,Wisconsin,55119,20024.000000000000000,40.000000000000000,0.199760287654814
Salinas,Puerto Rico,72123,25079.000000000000000,40.000000000000000,0.159495992663184
Naranjito,Puerto Rico,72105,29310.000000000000000,0.000000000000000,0.000000000000000
Marion,Georgia,13197,7509.000000000000000,89.000000000000000,1.185244373418564
Miller,Georgia,13201,5850.000000000000000,18.000000000000000,0.307692307692308
Honolulu,Hawaii,15003,1001146.000000000000000,2034.000000000000000,0.203167170422696
Jefferson,Idaho,16051,33154.000000000000000,79.000000000000000,0.238281956928274
Montgomery,Ohio,39113,536096.000000000000000,485.000000000000000,0.090468871246941
Muskingum,Ohio,39119,86411.000000000000000,38.000000000000000,0.043975882700119
Knox,Ohio,39083,63142.000000000000000,9.000000000000000,0.014253587152767
Chambers,Alabama,01017,34192.000000000000000,51.000000000000000,0.149157697707066
Madison,Illinois,17119,264238.000000000000000,500.000000000000000,0.189223351675384
Aguada,Puerto Rico,72003,37758.000000000000000,27.000000000000000,0.071508024789449
Orocovis,Puerto Rico,72107,21309.000000000000000,0.000000000000000,0.000000000000000
White,Illinois,17193,13619.000000000000000,6.000000000000000,0.044056098098245
Warren,Illinois,17187,16447.000000000000000,157.000000000000000,0.954581382622971
Stephenson,Illinois,17177,43768.000000000000000,170.000000000000000,0.388411624931457
Auglaize,Ohio,39011,46125.000000000000000,12.000000000000000,0.026016260162602
Clinton,Ohio,39027,42012.000000000000000,301.000000000000000,0.716461963248596
Tuscarawas,Ohio,39157,92385.000000000000000,232.000000000000000,0.251123017805921
Des Moines,Iowa,19057,38487.000000000000000,126.000000000000000,0.327383272273755
Howard,Iowa,19089,9445.000000000000000,23.000000000000000,0.243515087347803
Chautauqua,Kansas,20019,3370.000000000000000,168.000000000000000,4.985163204747774
Hempstead,Arkansas,05057,19508.000000000000000,34.000000000000000,0.174287471806438
Guaynabo,Puerto Rico,72061,89378.000000000000000,376.000000000000000,0.420685179798161
Smith,Kansas,20183,3552.000000000000000,12.000000000000000,0.337837837837838
Delaware,Indiana,18035,112280.000000000000000,172.000000000000000,0.153188457427859
Cass,Indiana,18017,37680.000000000000000,263.000000000000000,0.697983014861996
White,Indiana,18181,24717.000000000000000,84.000000000000000,0.339847068819031
Switzerland,Indiana,18155,9909.000000000000000,26.000000000000000,0.262387728327783
Garvin,Oklahoma,40049,25860.000000000000000,1153.000000000000000,4.458623356535189
Okfuskee,Oklahoma,40107,11278.000000000000000,2063.000000000000000,18.292250399006914
Campbell,Kentucky,21037,93426.000000000000000,47.000000000000000,0.050307194999251
Bay,Michigan,26017,103008.000000000000000,230.000000000000000,0.223283628456042
San Sebastián,Puerto Rico,72131,39088.000000000000000,55.000000000000000,0.140708145722472
Randolph,Alabama,01111,22510.000000000000000,35.000000000000000,0.155486450466459
Polk,Iowa,19153,503175.000000000000000,1562.000000000000000,0.310428777264371
Chickasaw,Iowa,19037,11807.000000000000000,46.000000000000000,0.389599390192259
Mills,Iowa,19129,14568.000000000000000,16.000000000000000,0.109829763866008
Rogers,Oklahoma,40131,98610.000000000000000,12492.000000000000000,12.668086400973532
Pittsburg,Oklahoma,40121,43561.000000000000000,3569.000000000000000,8.193108514496911
Big Stone,Minnesota,27011,5127.000000000000000,12.000000000000000,0.234055002925688
